index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,text_woodruff,text_scriptures,dates
75004,71465,0.92841,Doctrine and Covenants 132:22,Doctrine and Covenants,4282,670.0,207,https://wilfordwoodruffpapers.org/documents/d6ff36bc-c443-4026-97ea-9b64c6cd39bf/page/7b283d3c-6852-4045-ae5c-3f9caf69c1df,"the text ""strait is the gate and narrow the way that leadeth unto",For strait is the gate and narrow the way that leadeth unto the,1857-03-07|1857-03-08|1857-03-09|1857-03-10
53667,71886,0.92688,Doctrine and Covenants 136:19,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,any man shall seek to build up himself and seeketh not my council,And if any man shall seek to build up himself and seeketh not,
53662,71882,0.92579,Doctrine and Covenants 136:16,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,let my servants that have been appointed go and teach this my will to the Saints that they may be ready to go to a land,And let my servants that have been appointed go and teach this my will to the saints that they may be ready to go to a land of peace,
52671,28170,0.92489,Isaiah 28:10,Old Testament,2539,668.0,287,https://wilfordwoodruffpapers.org/documents/7b380908-9d04-4f90-9940-d863bceab5a3/page/07ed7233-b16e-4067-af65-c3f3275ee241,Apostle said we have precept upon precept line upon line here a little,For precept must be upon precept precept upon precept line upon line line upon line here a little and there a little,
99299,70103,0.9216,Doctrine and Covenants 107:55,Doctrine and Covenants,5546,3249.0,192,https://wilfordwoodruffpapers.org/documents/7456c473-8940-48a2-9b21-c5524293fb36/page/f20b968e-e44e-4083-b1ed-a091ee53a606,"Nations shall come of thee and thou art a prince over them forever"" ""And Adam stood up in the midst of the congregation and Notwithstanding he",set thee to be at the head a multitude of nations shall come of thee and thou art a prince over them forever And Adam stood up in the midst of the congregation and notwithstanding he,1862-02-12
24353,71838,0.91576,Doctrine and Covenants 135:6,Doctrine and Covenants,1075,665.0,83,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/73477f2a-3705-4b6f-a454-c228019a203c,Book of Mormon and book of Doctrine and Covenants Elder W Woodruff was,the Book of Mormon and this book of Doctrine and Covenants of the,1836-05-28
52671,51241,0.91337,2 Nephi 28:30,Book of Mormon,2539,668.0,287,https://wilfordwoodruffpapers.org/documents/7b380908-9d04-4f90-9940-d863bceab5a3/page/07ed7233-b16e-4067-af65-c3f3275ee241,Apostle said we have precept upon precept line upon line here a little,of men line upon line precept upon precept here a little and there,
76387,71838,0.91179,Doctrine and Covenants 135:6,Doctrine and Covenants,4309,670.0,234,https://wilfordwoodruffpapers.org/documents/ec850713-babd-404e-a9e5-8829a3ac1086/page/fab69a10-50da-4c2c-a589-77c170b91235,The Book of Mormon The Book of Doctrine and Covenants The Latter Day,the Book of Mormon and this book of Doctrine and Covenants of the,
19325,30946,0.90936,Jeremiah 31:8,Old Testament,852,666.0,59,https://wilfordwoodruffpapers.org/documents/79323183-8277-4722-bd39-12c6a0219a0e/page/269d75a2-6067-4fb6-98e7-15d71e9580e3,that travaileth with child together and a great company shall return thither I,the woman with child and her that travaileth with child together a great company shall return thither,1838-09-08|1838-09-09|1838-09-10
53660,71880,0.90665,Doctrine and Covenants 136:14,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,my servants Amasa Mason Lyman and George Albert Smith organize a company and appoint Presidents and Captains of hundreds and of fifties and of tens And,Also let my servants Amasa Lyman and George A Smith organize a company And appoint presidents and captains of hundreds and of fifties and of tens,
32379,37314,0.90355,Malachi 4:6,Old Testament,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,"to their Fathers lest I come and smite the Earth with a curse""",the heart of the children to their fathers lest I come and smite the earth with a curse,
32379,62688,0.90355,3 Nephi 25:6,Book of Mormon,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,"to their Fathers lest I come and smite the Earth with a curse""",the heart of the children to their fathers lest I come and smite the earth with a curse,
109055,27444,0.89782,Isaiah 4:1,Old Testament,6471,4352.0,333,https://wilfordwoodruffpapers.org/documents/bb05c98b-a123-4f64-af10-f7ddcf82adef/page/ebad1ba1-5068-4380-845e-76c858577d7e,"seven women shall take hold of one man saying and[""] At this time",And in that day seven women shall take hold of one man saying,
109055,50491,0.89782,2 Nephi 14:1,Book of Mormon,6471,4352.0,333,https://wilfordwoodruffpapers.org/documents/bb05c98b-a123-4f64-af10-f7ddcf82adef/page/ebad1ba1-5068-4380-845e-76c858577d7e,"seven women shall take hold of one man saying and[""] At this time",And in that day seven women shall take hold of one man saying,
21643,65210,0.89529,Doctrine and Covenants 2:2,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,He shall turn the hearts of the Fathers to the Children and the,to the fathers and the hearts of the children shall turn to their fathers,
29885,47790,0.89086,Revelation 18:8,New Testament,1282,667.0,132,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/409bd661-d727-4c0c-991a-c6544b0cf419,plagues come in one day death and mourning and famine and she shall be utterly burned with fire for strong is the Lord God who Judgeth,Therefore shall her plagues come in one day death and mourning and famine and she shall be utterly burned with fire for strong is the Lord God who judgeth her,
89820,65630,0.89027,Doctrine and Covenants 13:1,Doctrine and Covenants,5254,3249.0,61,https://wilfordwoodruffpapers.org/documents/5af7f715-0d8d-46bf-90a3-32695824477e/page/e2b48a6a-64d8-4c0f-9e8f-ab9be8192650,order of Aaron OT holds the priesthood keys of the ministering of angels,Priesthood of Aaron which holds the keys of the ministering of angels and,1860-07-28
89820,73700,0.89027,Joseph Smith--History 1:69,Pearl of Great Price,5254,3249.0,61,https://wilfordwoodruffpapers.org/documents/5af7f715-0d8d-46bf-90a3-32695824477e/page/e2b48a6a-64d8-4c0f-9e8f-ab9be8192650,order of Aaron OT holds the priesthood keys of the ministering of angels,Priesthood of Aaron which holds the keys of the ministering of angels and,1860-07-28
59390,65210,0.88684,Doctrine and Covenants 2:2,Doctrine and Covenants,2817,1422.0,305,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/867fd65b-1153-4bfd-96d2-874738a78c0e,is to turn the hearts of the children to their fathers and the,to the fathers and the hearts of the children shall turn to their fathers,1851-01-27|1851-01-28|1851-01-29|1851-01-30|1851-01-31|1851-02-01|1851-02-02
53637,71861,0.88417,Doctrine and Covenants 136:3,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,our God Let the companies be organized with Captains of Hundreds Captains of,Let the companies be organized with captains of hundreds captains of fifties and,1847-01-20|1847-01-21
89712,41692,0.88401,John 10:16,New Testament,5251,3249.0,98,https://wilfordwoodruffpapers.org/documents/168ba137-571f-423d-8a7e-b600b33e921d/page/c06d44d4-3c62-43a9-bf37-d49896bb09f1,"My ""I have other sheep which are not of this Fold and"" He",And other sheep I have which are not of this fold them also,1860-12-15|1860-12-16|1860-12-17|1860-12-18|1860-12-19
59391,71266,0.88128,Doctrine and Covenants 128:17,Doctrine and Covenants,2817,1422.0,305,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/867fd65b-1153-4bfd-96d2-874738a78c0e,fathers to the children lest I come and smite the whole Earth with a curse the answer,of the children to their fathers lest I come and smite the earth with a curse,1851-01-27|1851-01-28|1851-01-29|1851-01-30|1851-01-31|1851-02-01|1851-02-02
120986,67296,0.87995,Doctrine and Covenants 56:11,Doctrine and Covenants,11002,5154.0,71,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/914d1e62-b81b-4715-a879-4b65a47f7d24,Heaven and Earth Pass away my words shall not pass away but shall,And though the heaven and the earth pass away these words shall not pass away but shall be fulfilled,
53683,71899,0.87928,Doctrine and Covenants 136:27,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,free gift of the Lord thy God and thou art his steward If thou art merry praise the Lord with singing with music with dancing and,a wise steward for it is the free gift of the Lord thy God and thou art his steward If thou art merry praise the Lord with singing with music with dancing and with a prayer of praise and thanksgiving,
42395,41238,0.87865,John 3:8,New Testament,2109,669.0,328,https://wilfordwoodruffpapers.org/documents/917716c9-fa62-40e5-a046-0bd780ae2cb4/page/07e68945-877c-4836-8fa1-085e1e5aedd8,"""The wind Bloweth where it listeth and ye hear the sound thereof but",The wind bloweth where it listeth and thou hearest the sound thereof but,1872-01-20
32378,66105,0.87819,Doctrine and Covenants 27:9,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,Hearts of the Fathers to the children and the hearts of the children,of turning the hearts of the fathers to the children and the hearts,
53635,71859,0.8779,Doctrine and Covenants 136:2,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,Saints and those who journey with them be organized into companies with a covenant and promise to keep all the commandments and Statutes of the Lord,and those who journey with them be organized into companies with a covenant and promise to keep all the commandments and statutes of the Lord our God,1847-01-20|1847-01-21
110206,47670,0.87402,Revelation 14:7,New Testament,6519,4352.0,381,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/069a32e0-daac-4d85-badd-996b0121017f,loud voice fear God and give glory to him for the hour of,Saying with a loud voice Fear God and give glory to him for,
53669,71888,0.8728,Doctrine and Covenants 136:20,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,ye and keep all your pledges one with another and covet not that,Seek ye and keep all your pledges one with another and covet not that which is thy brother's,
53693,71907,0.87141,Doctrine and Covenants 136:32,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,be opened that he may see and his ears opened that he may,the Lord his God that his eyes may be opened that he may see and his ears opened that he may hear,
34728,68154,0.86672,Doctrine and Covenants 76:34,Doctrine and Covenants,1583,670.0,79,https://wilfordwoodruffpapers.org/documents/3f0ca611-7598-454f-b284-614ccecebd89/page/cc68d918-7330-4715-8471-b08eaa1690b7,there is no forgiveness in this world nor in the world to come,Concerning whom I have said there is no forgiveness in this world nor in the world to come,
138227,67296,0.86129,Doctrine and Covenants 56:11,Doctrine and Covenants,11802,5156.0,300,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/fa6043dd-afa3-46b9-bd05-08e763b0e2cb,and earth pass away my words shall not pass away but shall be,And though the heaven and the earth pass away these words shall not pass away but shall be fulfilled,
32378,69350,0.86088,Doctrine and Covenants 98:16,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,Hearts of the Fathers to the children and the hearts of the children,of the children to their fathers and the hearts of the fathers to the children,
89712,62127,0.86009,3 Nephi 15:17,Book of Mormon,5251,3249.0,98,https://wilfordwoodruffpapers.org/documents/168ba137-571f-423d-8a7e-b600b33e921d/page/c06d44d4-3c62-43a9-bf37-d49896bb09f1,"My ""I have other sheep which are not of this Fold and"" He",That other sheep I have which are not of this fold them also,1860-12-15|1860-12-16|1860-12-17|1860-12-18|1860-12-19
53680,71897,0.85794,Doctrine and Covenants 136:26,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,that which thy neighbor has lost thou shalt make diligent search till thou,If thou shalt find that which thy neighbor has lost thou shalt make diligent search till thou shalt deliver it to him again,
53665,71884,0.8569,Doctrine and Covenants 136:17,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,fear not thine enemies for they shall not have power to stop my work Zion shall be redeemed in mine own due time time and if,Go thy way and do as I have told you and fear not thine enemies for they shall not have power to stop my work Zion shall be redeemed in mine own due time,
3284,22973,0.85633,Job 32:8,Old Testament,139,667.0,325,https://wilfordwoodruffpapers.org/documents/e1c2ef6c-601e-4cd8-9584-721281238e28/page/a86fa5b0-1701-4412-88ce-8a748c5474e2,in man and the inspiration of the Almighty giveth it understanding it is,But there is a spirit in man and the inspiration of the Almighty giveth them understanding,1844-08-25
69720,69350,0.8527,Doctrine and Covenants 98:16,Doctrine and Covenants,3044,1422.0,96,https://wilfordwoodruffpapers.org/documents/3596d420-0bb3-4897-aa4b-61397190e5e7/page/f223f855-ed36-4f7f-ad77-9a4aa01d2ae6,the fathers to the children and the children to their fathers the fulfillment,of the children to their fathers and the hearts of the fathers to the children,
139207,67614,0.85269,Doctrine and Covenants 63:3,Doctrine and Covenants,11847,5156.0,306,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/fa24b89b-ad71-45d3-b87d-b963517b171a,I take whom I will take and preserve in life whom I will,Who willeth to take even them whom he will take and preserveth in life them whom he will preserve,
30945,51985,0.84868,Jacob 6:8,Book of Mormon,1501,670.0,157,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/a24b3903-a119-4070-8cf7-fd73dc0a5530,He spoke in the power of God and the gift of the Holy,of Christ and the power of God and the gift of the Holy,
53672,71890,0.84828,Doctrine and Covenants 136:21,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,the God of your Fathers the God of Abraham and of Isaac and of Jacob I am he who led the children of Israel out of,for I am the Lord your God even the God of your fathers the God of Abraham and of Isaac and of Jacob I am he who led the children of Israel out of the land,
89712,62137,0.84696,3 Nephi 15:21,Book of Mormon,5251,3249.0,98,https://wilfordwoodruffpapers.org/documents/168ba137-571f-423d-8a7e-b600b33e921d/page/c06d44d4-3c62-43a9-bf37-d49896bb09f1,"My ""I have other sheep which are not of this Fold and"" He",said Other sheep I have which are not of this fold them also,1860-12-15|1860-12-16|1860-12-17|1860-12-18|1860-12-19
32378,73512,0.84372,Joseph Smith--History 1:39,Pearl of Great Price,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,Hearts of the Fathers to the children and the hearts of the children,hearts of the children the promises made to the fathers and the hearts,
64579,54728,0.84213,Alma 5:24,Book of Mormon,2932,1422.0,400,https://wilfordwoodruffpapers.org/documents/6ffc4144-3acd-4a82-b3f1-89aaa0460e6d/page/e00526aa-72ca-4ac2-9486-e841421838cc,sit down with Abraham Isaac and Jacob in the kingdom of God the,place to sit down in the kingdom of God with Abraham with Isaac,1852-10-30|1852-10-31|1852-11-01|1852-11-03|1852-11-04|1852-11-05|1852-11-06|1852-11-07|1852-11-08|1852-11-12|1852-11-13|1852-11-14|1852-11-15|1852-11-16|1852-11-17|1852-11-18|1852-11-20|1852-11-21
21640,66105,0.84192,Doctrine and Covenants 27:9,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,of the hearts fathers unto the Children and the hearts of the children,of turning the hearts of the fathers to the children and the hearts,
53652,71873,0.84116,Doctrine and Covenants 136:9,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,prepare houses and fields for raising grain for those who are to remain behind this season and this is the will of the Lord concerning his,Let each company prepare houses and fields for raising grain for those who are to remain behind this season and this is the will of the Lord concerning his people,1847-01-20|1847-01-21
129240,71838,0.84081,Doctrine and Covenants 135:6,Doctrine and Covenants,11344,5155.0,420,https://wilfordwoodruffpapers.org/documents/f0599297-1498-4aae-a1df-9dca55a7b5f7/page/96b62055-92a4-47d0-b902-9e2a41f54451,April 6 1892 Book of Mormon Book of Doctrine and Covenants voice of,the Book of Mormon and this book of Doctrine and Covenants of the,1892-04-06
120986,73252,0.84055,Joseph Smith--Matthew 1:35,Pearl of Great Price,11002,5154.0,71,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/914d1e62-b81b-4715-a879-4b65a47f7d24,Heaven and Earth Pass away my words shall not pass away but shall,Although the days will come that heaven and earth shall pass away yet my words shall not pass away but all shall be fulfilled,
64579,60043,0.84048,Helaman 3:30,Book of Mormon,2932,1422.0,400,https://wilfordwoodruffpapers.org/documents/6ffc4144-3acd-4a82-b3f1-89aaa0460e6d/page/e00526aa-72ca-4ac2-9486-e841421838cc,sit down with Abraham Isaac and Jacob in the kingdom of God the,God in the kingdom of heaven to sit down with Abraham and Isaac,1852-10-30|1852-10-31|1852-11-01|1852-11-03|1852-11-04|1852-11-05|1852-11-06|1852-11-07|1852-11-08|1852-11-12|1852-11-13|1852-11-14|1852-11-15|1852-11-16|1852-11-17|1852-11-18|1852-11-20|1852-11-21
59391,62688,0.84046,3 Nephi 25:6,Book of Mormon,2817,1422.0,305,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/867fd65b-1153-4bfd-96d2-874738a78c0e,fathers to the children lest I come and smite the whole Earth with a curse the answer,the heart of the children to their fathers lest I come and smite the earth with a curse,1851-01-27|1851-01-28|1851-01-29|1851-01-30|1851-01-31|1851-02-01|1851-02-02
59391,37314,0.84046,Malachi 4:6,Old Testament,2817,1422.0,305,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/867fd65b-1153-4bfd-96d2-874738a78c0e,fathers to the children lest I come and smite the whole Earth with a curse the answer,the heart of the children to their fathers lest I come and smite the earth with a curse,1851-01-27|1851-01-28|1851-01-29|1851-01-30|1851-01-31|1851-02-01|1851-02-02
63498,35483,0.83755,Daniel 12:5,Old Testament,2907,1422.0,34,https://wilfordwoodruffpapers.org/documents/e8e7bea3-0276-4c93-9da0-9e4f38331026/page/f52032b2-2dae-47bb-93dc-5e78baa7f943,of the bank of the river the river on one side was our,this side of the bank of the river and the other on that side of the bank of the river,1847-04-19
121150,70649,0.8371,Doctrine and Covenants 121:36,Doctrine and Covenants,11009,5154.0,72,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/baf223d3-5eea-4f39-aea5-fdcd08987007,are inseparably connected with the Powers of heavens and that the powers of heaven cannot be controlled nor handled only upon the principles of Righteousness such,That the rights of the priesthood are inseparably connected with the powers of heaven and that the powers of heaven cannot be controlled nor handled only upon the principles of righteousness,
25744,22197,0.8345,Job 1:21,Old Testament,1136,663.0,203,https://wilfordwoodruffpapers.org/documents/3c8d11b7-6697-4a1c-a910-4577623d7788/page/6d46a58e-4c5c-4a3b-ada1-2fe8364ccd3b,Lord gave and the Lord hath taken away and blessed be the name,I return thither the Lord gave and the Lord hath taken away blessed be the name of the Lord,
53633,71857,0.83406,Doctrine and Covenants 136:1,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,the Lord concerning the camp of Israel In their journeyings to the west Let all the people of the Church of Jesus Christ of Latter day,The Word and Will of the Lord concerning the Camp of Israel in their journeyings to the West Let all the people of The Church of Jesus Christ of Latterday Saints,1847-01-20|1847-01-21
63046,47222,0.83264,Jude 1:6,New Testament,2897,1422.0,24,https://wilfordwoodruffpapers.org/documents/e8e7bea3-0276-4c93-9da0-9e4f38331026/page/86d08fae-cacf-49d2-a873-07165e2ef718,reserved in everlasting chains of darkness unto the judgment of the great day,habitation he hath reserved in everlasting chains under darkness unto the judgment of the great day,
53656,71877,0.83238,Doctrine and Covenants 136:11,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,shall be blessed you shall be blessed in your flocks and in your,shall be blessed you shall be blessed in your flocks and in your herds and in your fields and in your houses and in your families,
53707,66779,0.83185,Doctrine and Covenants 43:25,Doctrine and Covenants,2689,1422.0,16,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/afae67b4-9d16-4eb3-b9b2-dca24341195b,upon by mine Angels my ministering servants and by mine own voice out,and by the ministering of angels and by mine own voice and by,1847-01-22|1847-01-23|1847-01-24|1847-01-25|1847-01-26
53658,71878,0.83111,Doctrine and Covenants 136:12,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,Let my servants Ezra Taft Benson and Erastus Snow organize a company and let my servants Orson Pratt and Wilford Woodr[uff] organize a company Also let,Let my servants Ezra T Benson and Erastus Snow organize a company And let my servants Orson Pratt and Wilford Woodruff organize a company,
51636,23378,0.83002,Psalms 8:4,Old Testament,2491,668.0,239,https://wilfordwoodruffpapers.org/documents/9b034fc5-dc5b-446d-b7a2-4da42bc3360f/page/20ba1535-8659-4c82-8341-4dbcb0a15919,"""what is man that thou art mindful of him or the sun of",What is man that thou art mindful of him and the son of man that thou visitest him,1846-05-02|1846-05-03
16631,67905,0.8287,Doctrine and Covenants 68:25,Doctrine and Covenants,776,663.0,143,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/e0d85b42-6ab9-45ea-8246-425497dccbd2,the gift of the Holy Ghost by the laying on of hands When,baptism and the gift of the Holy Ghost by the laying on of,
6260,68115,0.82786,Doctrine and Covenants 76:10,Doctrine and Covenants,284,663.0,263,https://wilfordwoodruffpapers.org/documents/28d1f663-cbcb-47a4-9b1c-a2fb81a52ba5/page/667a60ce-4c84-4e01-893b-ffda943c32ca,that the eye had not seen nor the ear heard nor the heart,which eye has not seen nor ear heard nor yet entered into the heart of man,
